2343;955815
2344;997910
2345;1215898
2346;829331
2347;1682081
2348;277444
2349;996151
2350;1000800
2351;1622521
2352;395101
2353;996603
2354;984338
2355;1648586
2356;371583
2357;980422
2358;1499846
2359;544663
2360;956005
2361;1520104
2362;526887
2363;950204
2364;1001933
2365;1321546
2366;694597
2367;974728
2368;988184
2369;1592511
2370;453977
2371;955158
2372;999443
2373;1357616
2374;669094
2375;1037315
2376;960300
2377;1193710
2378;842978
2379;959801
2380;1000247
2381;1206048
2382;836856
2383;956521
2384;998450
2385;962984
2386;1702061
2387;322836
2388;998168
2389;995743
2390;1609718
2391;438597
2392;948802
2393;1503878
2394;540214
2395;958007
2396;1013855
2397;1353268
2398;660869
2399;972377
2400;940044
2401;1629804
2402;472441
2403;956160
2404;1000699
2405;1335301
2406;694878
2407;970206
2408;999724
2409;1304766
2410;728726
2411;966161
2412;1001217
2413;1194897
2414;845283
2415;966762
2416;1005124
2417;1715004
2418;276886
2419;993215
2420;1000425
2421;1275332
2422;750682
2423;975843
2424;1000746
2425;1292651
2426;727951
2427;991875
2428;986842
2429;1294303
2430;729539
2431;975645
2432;1001004
2433;1299363
2434;723550
2435;976769
2436;1001561
2437;1708662
2438;292158
2439;995188
2440;1002582
2441;1568574
2442;476110
2443;951555
2444;1002951
2445;1345612
2446;683742
2447;969109
2448;1074162
2449;1155478
2450;837761
2451;955691
2452;1000673
2453;1204984
2454;834130
2455;960245
2456;998997
2457;1189212
2458;851785
2459;959475
2460;999800
2461;1193516
2462;848903
2463;958013
2464;999881
2465;1188879
2466;852903
2467;938851
2468;1042296
2469;1168501
2470;850370
2471;958438
2472;999907
2473;1221424
2474;817095
2475;959751
2476;1001377
2477;1347857
2478;664429
2479;985431
2480;1001629
2481;1582508
2482;461384
2483;956262
2484;1000868
2485;1336697
2486;690800
2487;972309
2488;999590
2489;1602632
2490;443605
2491;954393
2492;998573
2493;1192176
2494;849303
2495;960180
2496;1000060
2497;1185712
2498;855075
2499;958846
2500;999189
2501;1291090
2502;735281
2503;975221
2504;998519
2505;1752517
2506;246562
2507;999814
2508;1001445
2509;1322182
2510;705752
2511;972288
2512;999112
2513;1584222
2514;459713
2515;957096
2516;999486
2517;1326848
2518;701778
2519;972179
2520;1000214
2521;1292510
2522;731679
2523;974876
2524;1000790
2525;1294039
2526;730175
2527;975046
2528;999744
2529;1270511
2530;754092
2531;975832
2532;999821
2533;1195334
2534;845539
2535;959418
2536;1000594
2537;1297185
2538;727524
2539;974423
2540;1000063
2541;1294338
2542;730764
2543;975402
2544;1000627
2545;1286315
2546;738497
2547;974167
2548;993150
2549;1603036
2550;448369
2551;955646
2552;999883
2553;1262553
2554;723391
2555;987925
2556;967844
2557;994642
2558;1706248
2559;384814
2560;950839
2561;1553433
2562;516883
2563;950830
2564;998959
2565;1267507
2566;785504
2567;943182
2568;983065
2569;1315865
2570;711668
2571;966710
2572;1007060
2573;1577039
2574;463010
2575;958939
2576;1002577
2577;1312334
2578;714010
2579;971216
2580;1001287
2581;1280340
2582;744650
2583;974422
2584;1000472
2585;1287593
2586;735734
2587;983431
2588;993577
2589;1290590
2590;734081
2591;974630
2592;1009725
2593;1278196
2594;736129
2595;974742
2596;1016093
2597;954942
2598;1547719
2599;533914
2600;947845
2601;1515436
2602;528033
2603;955482
2604;1001941
2605;1343887
2606;683798
2607;972762
2608;1000039
2609;1298370
2610;726035
2611;975921
2612;1001238
2613;1289076
2614;732880
2615;975072
2616;1001321
2617;969527
2618;1568045
2619;515647
2620;945829
2621;1544803
2622;501531
2623;954818
2624;1000833
2625;1337585
2626;687762
2627;986979
2628;986835
2629;1292442
2630;731569
2631;975091
2632;1000816
2633;1292959
2634;730303
2635;1047410
2636;953764
2637;1184434
2638;851493
2639;960915
2640;999021
2641;1307866
2642;717542
2643;975465
2644;998399
2645;1287429
2646;738469
2647;1016590
2648;929671
2649;1293050
2650;759458
2651;976180
2652;999561
2653;1205314
2654;836838
2655;946989
2656;1010407
2657;946804
2658;1676059
2659;402657
2660;952314
2661;1510221
2662;534140
2663;954911
2664;961204
2665;1628180
2666;459416
2667;943278
2668;1010382
2669;1278378
2670;748876
2671;972126
2672;999987
2673;1285110
2674;740236
2675;976688
2676;996208
2677;1360415
2678;696117
2679;946833
2680;999765
2681;1300001
2682;725784
2683;971940
2684;1001656
2685;1268546
2686;753483
2687;979256
2688;1001106
2689;1270091
2690;752668
2691;975937
2692;1000565
2693;1280146
2694;742117
2695;975160
2696;1001886
2697;1708223
2698;293042
2699;996821
2700;1001859
2701;1536280
2702;504811
2703;958202
2704;997307
2705;1321844
2706;756813
2707;943600
2708;1001403
2709;1262168
2710;761401
2711;976981
2712;999116
2713;1278479
2714;744064
2715;976314
2716;1001179
2717;1578154
2718;448270
2719;954007
2720;1000829
2721;1311805
2722;716025
2723;970991
2724;1074262
2725;1222273
2726;742490
2727;973238
2728;986484
2729;1254760
2730;769983
2731;976136
2732;998213
2733;1272949
2734;751828
2735;977826
2736;1001130
2737;967570
2738;1557474
2739;525972
2740;947501
2741;1528695
2742;514389
2743;954176
2744;1001962
2745;1321998
2746;703915
2747;1038047
2748;959886
2749;1261595
2750;758486
2751;976381
2752;1000318
2753;1289719
2754;734527
2755;974584
2756;1020509
2757;1462368
2758;531995
2759;965849
2760;1001630
2761;1312996
2762;713646
2763;969702
2764;1002476
2765;1272593
2766;750730
2767;976631
2768;1000658
2769;1249443
2770;772704
2771;977443
2772;998182
2773;1281622
2774;743402
2775;977252
2776;1112713
2777;1229643
2778;704184
2779;972688
2780;1001685
2781;1274941
2782;748578
2783;980260
2784;996740
2785;1253900
2786;768138
2787;976369
2788;999526
2789;1276664
2790;748358
2791;975885
2792;998880
2793;1185550
2794;855543
2795;960215
2796;1013169
2797;1277409
2798;733265
2799;974575
2800;999942
2801;1600648
2802;444776
2803;956106
2804;999617
2805;1327195
2806;702120
2807;970482
2808;1000108
2809;1280835
2810;744543
2811;974087
2812;1000992
2813;1292479
2814;731751
2815;976023
2816;999667
2817;1283579
2818;740249
2819;974919
2820;1000417
2821;1277259
2822;747783
2823;976422
2824;998908
2825;1273756
2826;750526
2827;975087
2828;1000213
2829;1255427
2830;768555
2831;976661
2832;1000380
2833;1181583
2834;858883
2835;960001
2836;998996
2837;1284198
2838;740089
2839;975619
2840;999558
2841;1279322
2842;746409
2843;973716
2844;1001505
2845;1277370
2846;747016
2847;974958
2848;1000014
2849;1661605
2850;661203
2851;674897
2852;1002410
2853;1548986
2854;469006
2855;979525
2856;1002765
2857;1301532
2858;726918
2859;971068
2860;999849
2861;1279597
2862;745434
2863;975102
2864;989949
2865;1534708
2866;470085
2867;916891
2868;1052648
2869;968961
2870;1033316
2871;977066
2872;989095
2873;995963
2874;1687014
2875;355768
2876;957553
2877;1003085
2878;1019647
2879;982192
2880;1002760
2881;1010642
2882;1010432
2883;1706067
2884;305291
2885;970416
2886;1017321
2887;998439
2888;1001723
2889;1301980
2890;707380
2891;997802
2892;988788
2893;1003821
2894;997276
2895;1627177
2896;412502
2897;991532
2898;985216
2899;1007593
2900;1590888
2901;419091
2902;1009020
2903;992627
2904;982116
2905;973515
2906;1021297
2907;1602517
2908;402301
2909;974411
2910;1027389
2911;996500
2912;1007944
2913;1260479
2914;767839
2915;1019960
2916;955243
2917;1567381
2918;471138
2919;959632
2920;1000482
2921;1332993
2922;696209
2923;1032783
2924;938961
2925;1335458
2926;779481
2927;886987
2928;996274
2929;1556150
2930;485775
2931;958741
2932;1000405
2933;1301337
2934;725755
2935;973357
2936;1000148
2937;1578379
2938;464531
2939;957950
2940;999787
2941;1004686
2942;984469
2943;1560376
2944;521255
2945;947882
2946;1488520
2947;532211
2948;959392
2949;1515172
2950;525370
2951;963264
2952;999661
2953;1334754
2954;689766
2955;970511
2956;1014272
2957;1466737
2958;562219
2959;956848
2960;1002259
2961;1282092
2962;743397
2963;974035
2964;998996
2965;1249375
2966;771237
2967;1103002
2968;876216
2969;1607968
2970;438510
2971;955417
2972;998659
2973;1308517
2974;717701
2975;973864
2976;1001094
2977;968857
2978;1533910
2979;545601
2980;950510
2981;1526963
2982;517770
2983;954438
2984;999700
2985;1302145
2986;739793
2987;954701
2988;1004553
2989;1260624
2990;764339
2991;972833
2992;1002045
2993;1319843
2994;741449
2995;958896
2996;999347
2997;1260202
2998;762944
2999;977520
3000;1000801
3001;1243188
3002;779369
3003;976718
3004;974286
3005;1296233
3006;754120
3007;992667
3008;980071
3009;1613851
3010;436054
3011;952716
3012;1000218
3013;1304152
3014;757738
3015;995982
3016;930423
3017;986172
3018;996021
3019;1559408
3020;497401
3021;951856
3022;1522739
3023;520031
3024;955569
3025;1522945
3026;597446
3027;907376
3028;994991
3029;1283536
3030;742539
3031;973687
3032;1000432
3033;1272671
3034;751204
3035;977124
3036;959672
3037;1572956
3038;509103
3039;955354
3040;1001547
3041;1262976
3042;762545
3043;974999
3044;999764
3045;1249718
3046;774849
3047;975770
3048;999892
3049;1247849
3050;775148
3051;976886
3052;999000
3053;1268084
3054;755691
3055;976337
3056;999910
3057;1580599
3058;462039
3059;957971
3060;999314
3061;1293817
3062;735377
3063;971473
3064;1000772
3065;1249282
3066;775274
3067;974852
3068;999747
3069;1247770
3070;776299
3071;975156
3072;1000268
3073;1270637
3074;762352
3075;1021647
3076;942754
3077;1406940
3078;664059
3079;931399
3080;1000299
3081;1297068
3082;732533
3083;970285
3084;999618
3085;1576057
3086;466855
3087;957622
3088;999243
3089;1278234
3090;749804
3091;972098
3092;999496
3093;1272105
3094;757700
3095;972536
3096;997989
3097;1245270
3098;778839
3099;976354
3100;999932
3101;1246942
3102;750101
3103;1002810
3104;1045155
3105;1502810
3106;471231
3107;963570
3108;997182
3109;1006832
3110;991342
3111;1586545
3112;465893
3113;962412
3114;1512770
3115;520152
3116;953042
3117;1524108
3118;519521
3119;955266
3120;1001235
3121;1005936
3122;993142
3123;1552878
3124;493873
3125;954614
3126;1534486
3127;510820
3128;961776
3129;999017
3130;1587530
3131;453915
3132;952811
3133;1540524
3134;503841
3135;956353
3136;1008420
3137;994280
3138;995175
3139;1594957
3140;460279
3141;945934
3142;1508692
3143;535377
3144;963556
3145;1523120
3146;516676
3147;953716
3148;1000161
3149;1004160
3150;992774
3151;1579801
3152;473216
3153;954953
3154;1488215
3155;549056
3156;964512
3157;991022
3158;1624759
3159;426544
3160;957344
3161;1517771
3162;527952
3163;955324
3164;992149
3165;1008454
3166;988669
3167;1600412
3168;454671
3169;947865
3170;1513486
3171;530573
3172;960597
3173;1531571
3174;507125
3175;955816
3176;1002717
3177;1005920
3178;987876
3179;1583225
3180;472586
3181;949272
3182;1507235
3183;534228
3184;958326
3185;1530051
3186;513784
3187;955603
3188;1507531
3189;451988
3190;1036282
3191;1003466
3192;1586873
3193;426376
3194;1472082
3195;560148
3196;951560
3197;1620775
3198;512944
3199;895999
3200;994275
3201;1323235
3202;706349
3203;969996
3204;999130
3205;992553
3206;1020779
3207;1539668
3208;496797
3209;950320
3210;1514711
3211;529996
3212;947396
3213;1017656
3214;1616994
3215;388441
3216;982697
3217;1003275
3218;1635313
3219;382705
3220;979905
3221;964557
3222;1634638
3223;503320
3224;904879
3225;1516708
3226;516738
3227;937679
3228;1002608
3229;1007790
3230;990782
3231;1580851
3232;471894
3233;968987
3234;1513687
3235;512874
3236;960288
3237;992504
3238;1606049
3239;442179
3240;951553
3241;1523424
3242;521252
3243;954116
3244;1001656
3245;1006680
3246;989465
3247;1597759
3248;460085
3249;945594
3250;1518934
3251;524929
3252;955457
3253;1536132
3254;506389
3255;965121
3256;1006399
3257;996110
3258;987865
3259;1583995
3260;471127
3261;947149
3262;1507737
3263;536962
3264;954980
3265;1538176
3266;508503
3267;955900
3268;999032
3269;1004596
3270;1001731
3271;1564929
3272;478977
3273;963344
3274;1518299
3275;514089
3276;959908
3277;1592312
3278;453310
3279;947917
3280;1000900
3281;1008350
3282;988023
3283;1589609
3284;459855
3285;953407
3286;1513922
3287;530959
3288;962733
3289;1510234
3290;525332
3291;994491
3292;937040
3293;1621384
3294;412359
3295;982122
3296;1010710
3297;1540234
3298;518008
3299;950432
3300;1009742
3301;1555080
3302;437828
3303;1006545
3304;1540966
3305;449266
3306;1009690
3307;1001384
3308;1583764
3309;416993
3310;1496844
3311;548267
3312;954455
3313;1992873
3314;1004996
3315;1495727
3316;482305
3317;1003763
3318;1549385
3319;496872
3320;953254
3321;1499493
3322;540344
3323;966923
3324;1528680
3325;506671
3326;958684
3327;1003560
3328;1004417
3329;988049
3330;1587999
3331;467932
3332;956927
3333;1504026
3334;531176
3335;955397
3336;1534192
3337;510378
3338;956045
3339;999723
3340;1008376
3341;986622
3342;1604335
3343;453735
3344;947729
3345;1513167
3346;529083
3347;955683
3348;1533201
3349;512015
3350;956057
3351;1008795
3352;995152
3353;994020
3354;1696858
3355;316211
3356;928298
3357;1077199
3358;1003925
3359;1528322
3360;469649
3361;1002290
3362;1566027
3363;448107
3364;985270
3365;1000510
3366;1635225
3367;377844
3368;985561
3369;1502274
3370;541742
3371;955833
3372;1541379
3373;493571
3374;965461
3375;1000844
3376;987305
3377;1009607
3378;1552268
3379;499624
3380;951257
3381;1510650
3382;533439
3383;944348
3384;1515058
3385;538366
3386;955042
3387;1001753
3388;998497
3389;1000701
3390;1579635
3391;473231
3392;971983
3393;976423
3394;1650518
3395;370132
3396;968932
3397;1010277
3398;1616247
3399;435335
3400;948535
3401;1206602
3402;839204
3403;955330
3404;998901
3405;1620140
3406;370626
3407;987975
3408;1501695
3409;541662
3410;957610
3411;1000949
3412;1311074
3413;718468
3414;970142
3415;1013710
3416;1455522
3417;574491
3418;954126
3419;1001416
3420;1005613
3421;985116
3422;1015888
3423;1573177
3424;418670
3425;1506936
3426;539061
3427;962612
3428;1514418
3429;530019
3430;948616
3431;1000402
3432;1003325
3433;994651
3434;1590522
3435;462814
3436;957481
3437;1529742
3438;508773
3439;951333
3440;1525614
3441;520228
3442;956881
3443;998634
3444;1008454
3445;986108
3446;1580744
3447;475900
3448;948537
3449;1508395
3450;535566
3451;955882
3452;1536253
3453;506653
3454;955544
3455;999245
3456;1008599
3457;991942
3458;1563525
3459;488224
3460;957764
3461;1520180
3462;518422
3463;953829
3464;1536001
3465;509473
3466;955604
3467;997371
3468;1007434
3469;993040
3470;1575878
3471;474755
3472;964077
3473;1520215
3474;511340
3475;956309
3476;1596677
3477;455526
3478;946432
3479;1000431
3480;1010198
3481;994081
3482;1578399
3483;469222
3484;948339
3485;1534326
3486;507976
3487;956103
3488;1515462
3489;593152
3490;916809
3491;999249
3492;1289712
3493;734341
3494;972621
3495;1000451
3496;988089
3497;1008722
3498;1420256
3499;1070680
3500;506930
3501;1004292
3502;1565584
3503;482788
3504;953346
3505;1534393
3506;506054
3507;958687
3508;999870
3509;1637988
3510;380422
3511;979562
3512;1532371
3513;519928
3514;951279
3515;999574
3516;992124
3517;1005584
3518;1556321
3519;493743
3520;951258
3521;1506769
3522;536066
3523;957152
3524;1000198
3525;1625492
3526;422465
3527;952031
3528;1509083
3529;535479
3530;956277
3531;1000481
3532;1290790
3533;735374
3534;971642
3535;1000651
3536;1597740
3537;447662
3538;949630
3539;1004579
3540;997659
3541;1001392
3542;1576035
3543;469714
3544;955843
3545;1502637
3546;541110
3547;957676
3548;997674
3549;1645861
3550;372483
3551;979407
3552;984891
3553;984630
3554;1607965
3555;409399
3556;963146
3557;1030941
3558;1545389
3559;497849
3560;959702
3561;997492
3562;1638680
3563;408810
3564;953192
3565;1501662
3566;538350
3567;960100
3568;1001117
3569;1620878
3570;427645
3571;951178
3572;1528347
3573;514930
3574;956856
3575;1008627
3576;981420
3577;1007507
3578;1529365
3579;518481
3580;954180
3581;1495004
3582;538013
3583;1040526
3584;933952
3585;1615329
3586;418860
3587;958224
3588;1018980
3589;1577593
3590;469306
3591;966440
3592;965219
3593;1606465
3594;462155
3595;942540
3596;1466358
3597;561619
3598;963940
3599;1000487
3600;997775
3601;998455
3602;1576661
3603;477786
3604;948719
3605;1553181
3606;490852
3607;954402
3608;1520745
3609;523833
3610;956314
3611;998257
3612;1006205
3613;1002067
3614;1502080
3615;608357
3616;865605
3617;1024860
3618;1511470
3619;513612
3620;987917
3621;1511545
3622;545637
3623;916410
3624;999713
3625;1692665
3626;355299
3627;977609
3628;1002306
3629;1627078
3630;389176
3631;980433
3632;1551410
3633;493284
3634;1037711
3635;920369
3636;996064
3637;1001380
3638;1563648
3639;489123
3640;958803
3641;1495300
3642;501842
3643;990459
3644;1002678
3645;1609636
3646;375687
3647;998850
3648;995254
3649;1606093
3650;410718
3651;1055325
3652;968419
3653;1616565
3654;382006
3655;955685
3656;1602520
3657;476631
3658;946780
3659;1000543
3660;1000626
3661;996354
3662;1595525
3663;453546
3664;953913
3665;1517195
3666;527105
3667;954898
3668;953426
3669;1602312
3670;469353
3671;953392
3672;1533807
3673;475499
3674;989797
3675;994517
3676;1574652
3677;475032
3678;955941
3679;1009999
3680;1573581
3681;462716
3682;945168
3683;997702
3684;992829
3685;1681658
3686;384375
3687;951832
3688;1000584
3689;1570035
3690;468039
3691;960049
3692;1042951
3693;1606710
3694;424408
3695;950291
3696;1512190
3697;530756
3698;957455
3699;999770
3700;1000072
3701;986483
3702;1369764
3703;672633
3704;968888
3705;1001965
3706;1535702
3707;502871
3708;958097
3709;1002661
3710;1620147
3711;433748
3712;966091
3713;1479130
3714;543210
3715;958322
3716;1528825
3717;515866
3718;949387
3719;1004531
3720;1591291
3721;455784
3722;954752
3723;999839
3724;997653
3725;993606
3726;1549486
3727;488358
3728;954655
3729;1497433
3730;539582
3731;956511
3732;1543476
3733;500640
3734;957557
3735;1009512
3736;996450
3737;990500
3738;1563576
3739;485654
3740;953499
3741;1514659
3742;531966
3743;954263
3744;1547601
3745;493078
3746;961298
3747;1004219
3748;1537976
3749;496648
3750;957702
3751;1007924
3752;1008419
3753;978306
3754;1496756
3755;545438
3756;970790
3757;992544
3758;1595708
3759;451712
3760;953337
3761;1506590
3762;536550
3763;957926
3764;1521856
3765;518122
3766;971755
3767;1005139
3768;1003270
3769;998375
3770;1593631
3771;460487
3772;987972
3773;1488425
3774;521079
3775;948588
3776;1494517
3777;535883
3778;973027
3779;997702
3780;985116
3781;1011352
3782;996497
3783;1560803
3784;444031
3785;1489157
3786;539662
3787;951934
3788;1528986
3789;515762
3790;945382
3791;1016796
3792;1006208
3793;985756
3794;1547497
3795;499373
3796;973634
3797;1528668
3798;519454
3799;953701
3800;1528344
3801;517183
3802;974972
3803;1488907
3804;489279
3805;1001766
3806;1557847
3807;487939
3808;953703
3809;1507224
3810;537081
3811;957398
3812;1515312
3813;524257
3814;958027
3815;1001321
3816;994835
3817;1002076
3818;1561844
3819;489029
3820;951024
3821;1514934
3822;529128
3823;956118
3824;1507387
3825;535359
3826;928555
3827;1001127
3828;1025142
3829;1000748
3830;1550814
3831;498961
3832;972987
3833;1606951
3834;387018
3835;982774
3836;982815
3837;1619951
3838;429787
3839;948319
3840;1533648
3841;512892
3842;952104
3843;1002319
3844;1008275
3845;995446
3846;1575871
3847;429508
3848;986319
3849;1617445
3850;458017
3851;950088
3852;1001416
3853;1565596
3854;468814
3855;962633
3856;1479063
3857;544250
3858;956838
3859;1007050
3860;1053075
3861;939862
3862;1529650
3863;516338
3864;954022
3865;1570577
3866;497816
3867;952934
3868;1493341
3869;548831
3870;946251
3871;992306
3872;1568817
3873;433171
3874;1002981
3875;1010037
3876;1494641
3877;530610
3878;953722
3879;1004104
3880;1558111
3881;478830
3882;996106
3883;986870
3884;1000676
3885;999123
3886;1569296
3887;482136
3888;949459
3889;1517787
3890;526098
3891;956152
3892;1018427
3893;1499432
3894;514638
3895;966666
3896;998821
3897;1576524
3898;470681
3899;955484
3900;1521313
3901;523749
3902;954829
3903;1504037
3904;547426
3905;947711
3906;1549092
3907;478902
3908;950551
3909;1529979
3910;517780
3911;952051
3912;981221
3913;1656595
3914;415963
3915;1011172
3916;1415186
3917;560644
3918;960194
3919;1000921
3920;1001731
3921;993787
3922;1535027
3923;514591
3924;955016
3925;1517274
3926;526849
3927;960212
3928;1003571
3929;1612577
3930;447117
3931;953523
3932;1545202
3933;498679
3934;955604
3935;1001329
3936;994722
3937;1001403
3938;1558262
3939;492739
3940;950380
3941;1513840
3942;531131
3943;956853
3944;1520135
3945;523422
3946;955743
3947;1000322
3948;982132
3949;1014078
3950;1530368
3951;518120
3952;976567
3953;983583
3954;946439
3955;1539176
3956;455205
3957;1006140
3958;1011987
3959;1008130
3960;995010
3961;1008687
3962;1002769
3963;1518273
3964;480699
3965;997618
3966;1584057
3967;468823
3968;952802
3969;1001432
3970;1567895
3971;473927
3972;967740
3973;974502
3974;1572223
3975;479046
3976;983301
3977;1509576
3978;532327
3979;957914
3980;1514786
3981;529897
3982;955283
3983;998989
3984;1000313
3985;999577
3986;1558435
3987;490832
3988;951854
3989;1506692
3990;536180
3991;957698
3992;1672440
3993;336955
3994;987765
3995;995321
3996;1685593
3997;303534
3998;993029
3999;1003449
4000;1550328
4001;493718
4002;957246
4003;945394
4004;1054084
4005;1787751
4006;222611
4007;1007075
4008;1004018
4009;1574019
4010;470438
4011;954493
4012;1535833
4013;510167
4014;954734
4015;1000267
4016;996405
4017;1000944
4018;1558493
4019;492585
4020;950021
4021;1508964
4022;535706
4023;956023
4024;1515852
4025;527677
4026;925907
4027;1014699
4028;1599799
4029;460920
4030;955692
4031;999125
4032;998778
4033;999223
4034;1584680
4035;470012
4036;947348
4037;1000654
4038;1648108
4039;369645
4040;981706
4041;999751
4042;1646822
4043;369551
4044;984187
4045;1000341
4046;1635949
4047;415577
4048;948744
4049;1537415
4050;508984
4051;953986
4052;1570843
4053;437356
4054;988590
4055;1002006
4056;969327
4057;1008116
4058;1505527
4059;539363
4060;956056
4061;1507450
4062;533786
4063;967084
4064;1512420
4065;521702
4066;952838
4067;1004317
4068;1002030
4069;996342
4070;1560071
4071;491976
4072;964343
4073;1663511
4074;361560
4075;979559
4076;947431
4077;1561608
4078;513353
4079;960168
4080;1519007
4081;525018
4082;961941
4083;991406
4084;997567
4085;1007205
4086;1555743
4087;508258
4088;953318
4089;1511384
4090;533014
4091;956419
4092;1545867
4093;513960
4094;937824
4095;1002059
4096;993881
4097;1002819
4098;1539456
4099;511131
4100;952908
4101;1511802
4102;535284
4103;892416
4104;1060837
4105;1606117
4106;496218
4107;902299
4108;1517973
4109;522181
4110;955846
4111;999156
4112;1000614
4113;982347
4114;1014786
4115;1788019
4116;165256
4117;1024991
4118;1003417
4119;998212
4120;1006171
4121;993242
4122;1577070
4123;475753
4124;949255
4125;1548971
4126;495834
4127;952689
4128;1517830
4129;527135
4130;957345
4131;999737
4132;1002926
4133;995111
4134;1580156
4135;472916
4136;948724
4137;1509951
4138;534136
4139;1019208
4140;1484687
4141;517770
4142;955316
4143;1000777
4144;996904
4145;1000650
4146;1551936
4147;498444
4148;930425
4149;968192
4150;1561543
4151;510738
4152;971516
4153;1517503
4154;516636
4155;951785
4156;1601433
4157;454974
4158;946656
4159;998096
4160;1014193
4161;982284
4162;1581547
4163;473459
4164;949489
4165;1506321
4166;536511
4167;956366
4168;1529625
4169;515262
4170;955535
4171;1000726
4172;1003579
4173;992670
4174;1613268
4175;440105
4176;944290
4177;1078952
4178;1578726
4179;418540
4180;950726
4181;1504410
4182;538997
4183;957531
4184;1518500
4185;524908
4186;956093
4187;999900
4188;997153
4189;972740
4190;1008494
4191;1538133
4192;471360
4193;1506920
4194;530759
4195;986226
4196;1578656
4197;461354
4198;947430
4199;1000407
4200;1001707
4201;996526
4202;1567737
4203;395994
4204;1036126
4205;1500457
4206;524886
4207;954504
4208;1530558
4209;513738
4210;956336
4211;1000186
4212;1001845
4213;993880
4214;1563690
4215;489490
4216;950214
4217;1517086
4218;527071
4219;964499
4220;1519491
4221;518086
4222;943986
4223;1009223
4224;998399
4225;991757
4226;1014481
4227;1527190
4228;430112
4229;1075536
4230;1712207
4231;264531
4232;1029462
4233;977116
4234;1552353
4235;491126
4236;958416
4237;1488149
4238;552307
4239;958724
4240;1522713
4241;520913
4242;946120
4243;1009118
4244;992580
4245;1006476
4246;1526768
4247;520057
4248;955013
4249;1511858
4250;531118
4251;956592
4252;1531041
4253;516199
4254;952936
4255;1010222
4256;983350
4257;1004518
4258;1551614
4259;498087
4260;953327
4261;1527579
4262;516881
4263;951611
4264;1516570
4265;530070
4266;956316
4267;1000605
4268;995415
4269;1002251
4270;1547752
4271;501464
4272;969724
4273;1495449
4274;531807
4275;955851
4276;999811
4277;1644616
4278;373843
4279;979956
4280;1513347
4281;532243
4282;956413
4283;1000107
4284;999296
4285;997750
4286;1539111
4287;508327
4288;954359
4289;1515473
4290;528151
4291;956330
4292;1611517
4293;394458
4294;957531
4295;996224
4296;983120
4297;1567938
4298;491833
4299;975759
4300;1001881
4301;1653845
4302;396810
4303;949577
4304;1506006
4305;557032
4306;938049
4307;1000653
4308;1005203
4309;991100
4310;1563898
4311;485922
4312;964191
4313;1514762
4314;516567
4315;956350
4316;1524534
4317;519164
4318;956338
4319;1000992
4320;1005701
4321;988472
4322;1550909
4323;501287
4324;952475
4325;1550423
4326;571092
4327;903838
4328;1514605
4329;526035
4330;955430
4331;999548
4332;1021858
4333;977134
4334;1519775
4335;485227
4336;980923
4337;994562
4338;1612542
4339;436411
4340;950584
4341;1534491
4342;511711
4343;954128
4344;1519967
4345;526332
4346;952303
4347;1001041
4348;1005022
4349;993032
4350;1545733
4351;504160
4352;965309
4353;1629029
4354;429909
4355;947759
4356;1534113
4357;512618
4358;953297
4359;1000102
4360;1002368
4361;996100
4362;1562429
4363;589741
4364;849357
4365;1001285
4366;1598817
4367;428739
4368;951015
4369;1529013
4370;517139
4371;953105
4372;1536957
4373;508056
4374;954996
4375;1000672
4376;999688
4377;998556
4378;1528783
4379;518037
4380;954156
4381;1523200
4382;522007
4383;956395
4384;1523434
4385;521748
4386;949425
4387;1004670
4388;1003106
4389;994277
4390;1522566
4391;525079
4392;968440
4393;1659767
4394;364989
4395;981012
4396;1477248
4397;543771
4398;1033643
4399;952787
4400;993612
4401;999020
4402;1571434
4403;470777
4404;959937
4405;999300
4406;1633573
4407;382343
4408;984267
4409;1498905
4410;543492
4411;957948
4412;1537687
4413;508280
4414;953949
4415;1000362
4416;973653
4417;1001424
4418;1551188
4419;517205
4420;955432
4421;1512199
4422;531624
4423;956352
4424;1527815
4425;517633
4426;952698
4427;989195
4428;1528904
4429;504280
4430;965656
4431;993050
4432;1017557
4433;980978
4434;1535113
4435;512813
4436;947203
4437;1006774
4438;1639619
4439;411874
4440;948011
4441;1523603
4442;522145
4443;955483
4444;1531700
4445;514186
4446;960486
4447;992220
4448;1005767
4449;993005
4450;1543116
4451;505773
4452;973180
4453;1500123
4454;524481
4455;961895
4456;987301
4457;1582409
4458;468210
4459;954853
4460;1523386
4461;522276
4462;953700
4463;1074314
4464;946702
4465;998654
4466;1516726
4467;510755
4468;953786
4469;1528676
4470;516542
4471;961896
4472;1528837
4473;507380
4474;954875
4475;1013836
4476;988656
4477;997496
4478;1544537
4479;504533
4480;1025511
4481;1501118
4482;494340
4483;952990
4484;1513224
4485;529926
4486;955933
4487;1000383
4488;994261
4489;1004391
4490;1555735
4491;493928
4492;943741
4493;1004945
4494;1620339
4495;408060
4496;912429
4497;1039806
4498;1527950
4499;513822
4500;967859
4501;1504622
4502;528103
4503;959289
4504;1079993
4505;1423308
4506;543646
4507;952969
4508;1526615
4509;518962
4510;962328
4511;990811
4512;1019188
4513;978387
4514;1523151
4515;538754
4516;934163
4517;1582983
4518;475298
4519;948587
4520;966748
4521;1666141
4522;419079
4523;949902
4524;1532270
4525;513028
4526;949922
4527;1003507
4528;1003580
4529;994321
4530;1537068
4531;511702
